,Id,Step,Pop,Feature
40301,110,2242,2,1
40302,110,2243,2,1
40303,110,2244,2,1
40304,110,2245,2,1
40305,110,2246,2,1
40306,110,2247,2,1
40307,110,2248,2,1
40308,110,2249,2,1
40309,110,2250,2,1
40310,110,2251,2,1
40311,110,2252,2,1
40312,110,2253,2,1
40313,110,2254,2,1
40314,110,2255,2,1
40315,110,2256,2,1
40316,110,2257,2,1
40317,110,2258,2,1
40318,110,2259,2,1
40319,110,2260,2,1
40320,110,2261,2,1
40321,110,2262,2,1
40322,110,2263,2,1
40323,110,2264,2,1
40324,110,2265,2,1
40325,110,2266,2,1
40326,110,2267,2,1
40327,110,2268,2,1
40328,110,2269,2,1
40329,110,2270,2,1
40330,110,2271,2,1
40331,110,2272,2,1
40332,110,2273,3,1
40333,110,2274,3,1
40334,110,2275,3,1
40335,110,2276,3,1
40336,110,2277,3,1
40337,110,2278,3,1
40338,110,2279,3,1
40339,110,2280,3,1
40340,110,2281,3,1
40341,110,2282,3,1
40342,110,2283,3,1
40343,110,2284,3,1
40344,110,2285,3,1
40345,110,2286,3,1
40346,110,2287,3,1
40347,110,2288,3,1
40348,110,2289,3,1
40349,110,2290,3,1
40350,110,2291,3,1
40351,110,2292,3,1
40352,110,2293,3,1
40353,110,2294,3,1
40354,110,2295,3,1
40355,110,2296,3,1
40356,110,2297,3,1
40357,110,2298,3,1
40358,110,2299,3,1
40359,110,2300,3,1
40360,110,2301,3,1
40361,110,2302,3,1
40362,110,2303,3,1
40363,110,2304,3,1
40364,110,2305,3,1
40365,110,2306,4,1
40366,110,2307,4,1
40367,110,2308,4,1
40368,110,2309,4,1
40369,110,2310,4,1
40370,110,2311,4,1
40371,110,2312,4,1
40372,110,2313,4,1
40373,110,2314,4,1
40374,110,2315,4,1
40375,110,2316,4,1
40376,110,2317,4,1
40377,110,2318,4,1
40378,110,2319,4,1
40379,110,2320,3,1
40380,110,2321,3,1
40381,110,2322,2,1
40382,110,2323,2,1
40383,110,2324,2,1
40384,110,2325,2,1
40385,110,2326,2,1
40386,110,2327,2,1
40387,110,2328,2,1
40388,110,2329,2,1
40389,110,2330,2,1
40390,110,2331,2,1
40391,110,2332,2,1
40392,110,2333,2,1
40393,110,2334,1,1
40394,110,2335,1,1
40395,110,2336,1,1
40396,110,2337,1,1
40397,110,2338,1,1
40398,110,2339,1,1
40399,110,2340,1,1
40400,110,2341,1,1
40401,110,2342,2,1
40402,110,2343,2,1
40403,110,2344,2,1
40404,110,2345,2,1
40405,110,2346,2,1
40406,110,2347,2,1
40407,110,2348,2,1
40408,110,2349,2,1
40409,110,2350,2,1
40410,110,2351,2,1
40411,110,2352,2,1
40412,110,2353,2,1
40413,110,2354,3,1
40414,110,2355,3,1
40415,110,2356,3,1
40416,110,2357,3,1
40417,110,2358,3,1
40418,110,2359,3,1
40419,110,2360,3,1
40420,110,2361,3,1
40421,110,2362,3,1
40422,110,2363,3,1
40423,110,2364,3,1
40424,110,2365,3,1
40425,110,2366,3,1
40426,110,2367,3,1
40427,110,2368,3,1
40428,110,2369,3,1
40429,110,2370,3,1
40430,110,2371,3,1
40431,110,2372,3,1
40432,110,2373,3,1
40433,110,2374,3,1
40434,110,2375,3,1
40435,110,2376,3,1
40436,110,2377,3,1
40437,110,2378,3,1
40438,110,2379,3,1
40439,110,2380,3,1
40440,110,2381,3,1
40441,110,2382,3,1
40442,110,2383,3,1
40443,110,2384,3,1
40444,110,2385,2,1
40445,110,2386,2,1
40446,110,2387,2,1
40447,110,2388,3,1
40448,110,2389,3,1
40449,110,2390,3,1
40450,110,2391,3,1
40451,110,2392,3,1
40452,110,2393,3,1
40453,110,2394,3,1
40454,110,2395,3,1
40455,110,2396,3,1
40456,110,2397,3,1
40457,110,2398,3,1
40458,110,2399,3,1
40459,110,2400,3,1
40460,110,2401,3,1
40461,110,2402,3,1
40462,110,2403,3,1
40463,110,2404,3,1
40464,110,2405,3,1
40465,110,2406,3,1
40466,110,2407,3,1
40467,110,2408,3,1
40468,110,2409,3,1
40469,110,2410,3,1
40470,110,2411,3,1
40471,110,2412,3,1
40472,110,2413,3,1
40473,110,2414,3,1
40474,110,2415,3,1
40475,110,2416,3,1
40476,110,2417,3,1
40477,110,2418,3,1
40478,110,2419,3,1
40479,110,2420,3,1
40480,110,2421,3,1
40481,110,2422,3,1
40482,110,2423,3,1
40483,110,2424,3,1
40484,110,2425,3,1
40485,110,2426,3,1
40486,110,2427,3,1
40487,110,2428,3,1
40488,110,2429,3,1
40489,110,2430,3,1
40490,110,2431,3,1
40491,110,2432,3,1
40492,110,2433,3,1
40493,110,2434,3,1
40494,110,2435,3,1
40495,110,2436,3,1
40496,110,2437,3,1
40497,110,2438,3,1
40498,110,2439,3,1
40499,110,2440,3,1
40500,110,2441,3,1
40501,110,2442,3,1
40502,110,2443,3,1
40503,110,2444,3,1
40504,110,2445,3,1
40505,110,2446,3,1
40506,110,2447,3,1
40507,110,2448,3,1
40508,110,2449,3,1
40509,110,2450,2,1
40510,110,2451,2,1
40511,110,2452,2,1
40512,110,2453,2,1
40513,110,2454,2,1
40514,110,2455,2,1
40515,110,2456,2,1
40516,110,2457,2,1
40517,110,2458,2,1
40518,110,2459,2,1
40519,110,2460,2,1
40520,110,2461,2,1
40521,110,2462,2,1
40522,110,2463,2,1
40523,110,2464,2,1
40524,110,2465,2,1
40525,110,2466,2,1
40526,110,2467,2,1
40527,110,2468,2,1
40528,110,2469,2,1
40529,110,2470,2,1
40530,110,2471,2,1
40531,110,2472,2,1
40532,110,2473,2,1
40533,110,2474,2,1
40534,110,2475,2,1
40535,110,2476,2,1
40536,110,2477,2,1
40537,110,2478,2,1
40538,110,2479,2,1
40539,110,2480,2,1
40540,110,2481,2,1
40541,110,2482,2,1
40542,110,2483,2,1
40543,110,2484,2,1
40544,110,2485,2,1
40545,110,2486,2,1
40546,110,2487,2,1
40547,110,2488,2,1
40548,110,2489,2,1
40549,110,2490,2,1
40550,110,2491,2,1
40551,110,2492,2,1
40552,110,2493,2,1
40553,110,2494,2,1
40554,110,2495,2,1
40555,110,2496,2,1
40556,110,2497,2,1
40557,110,2498,2,1
40558,110,2499,2,1
40559,110,2500,2,1
40560,110,2501,2,1
40561,110,2502,2,1
40562,110,2503,2,1
40563,110,2504,2,1
40564,110,2505,2,1
40565,110,2506,2,1
40566,110,2507,2,1
40567,110,2508,2,1
40568,110,2509,2,1
40569,110,2510,2,1
40570,110,2511,2,1
40571,110,2512,2,1
40572,110,2513,2,1
40573,110,2514,2,1
40574,110,2515,2,1
40575,110,2516,2,1
40576,110,2517,2,1
40577,110,2518,2,1
40578,110,2519,2,1
40579,110,2520,2,1
40580,110,2521,2,1
40581,110,2522,2,1
40582,110,2523,2,1
40583,110,2524,2,1
40584,110,2525,2,1
40585,110,2526,2,1
40586,110,2527,2,1
40587,110,2528,1,1
40588,110,2529,1,1
40589,110,2530,1,1
40590,110,2531,1,1
40591,110,2532,1,1
40592,110,2533,1,1
40593,110,2534,1,1
40594,110,2535,1,1
40595,110,2536,1,1
40596,110,2537,1,1
40597,110,2538,1,1
40598,110,2539,1,1
40599,110,2540,1,1
40600,110,2541,1,1
40601,110,2542,1,1
40602,110,2543,1,1
40603,110,2544,1,1
40604,110,2545,1,1
40605,110,2546,1,1
40606,110,2547,1,1
40607,110,2548,1,1
40608,110,2549,1,1
40609,110,2550,1,1
40610,110,2551,1,1
40611,110,2552,1,1
40612,110,2553,1,1
40613,110,2554,1,1
40614,110,2555,1,1
40615,110,2556,1,1
40616,110,2557,1,1
40617,110,2558,1,1
40618,110,2559,1,1
40619,110,2560,1,1
40620,110,2561,1,1
40621,110,2562,1,1
40622,110,2563,1,1
40623,110,2564,1,1
40624,110,2565,1,1
40625,110,2566,1,1
40626,110,2567,1,1
40627,110,2568,1,1
40628,110,2569,1,1
40629,110,2570,1,1
40630,110,2571,1,1
40631,110,2572,1,1
40632,110,2573,1,1
40633,110,2574,1,1
40634,110,2575,1,1
40635,110,2576,1,1
40636,110,2577,1,1
40637,110,2578,1,1
40638,110,2579,1,1
40639,110,2580,1,1
40640,110,2581,1,1
40641,110,2582,1,1
40642,110,2583,1,1
40643,110,2584,1,1
40644,110,2585,1,1
40645,110,2586,1,1
40646,110,2587,1,1
40647,110,2588,1,1
40648,110,2589,1,1
40649,110,2590,1,1
40650,110,2591,1,1
40651,110,2592,1,1
40652,110,2593,1,1
40653,110,2594,1,1
40654,110,2595,1,1
40655,110,2596,1,1
40656,110,2597,1,1
40657,110,2598,1,1
40658,110,2599,1,1
40659,110,2600,1,1
40660,110,2601,1,1
40661,110,2602,1,1
40662,110,2603,1,1
40663,110,2604,1,1
40664,110,2605,1,1
40665,110,2606,1,1
40666,110,2607,1,1
40667,110,2608,1,1
40668,110,2609,1,1
40669,110,2610,1,1
40670,110,2611,1,1
40671,110,2612,1,1
40672,110,2613,1,1
40673,110,2614,1,1
40674,110,2615,1,1
40675,110,2616,1,1
40676,110,2617,1,1
40677,110,2618,1,1
40678,115,1406,1,1
40679,115,1407,1,1
40680,115,1408,1,1
40681,115,1409,1,1
40682,115,1410,1,1
40683,115,1411,1,1
40684,115,1412,1,1
40685,115,1413,1,1
40686,115,1414,1,1
40687,115,1415,1,1
40688,115,1416,1,1
40689,115,1417,1,1
40690,115,1418,1,1
40691,115,1419,2,1
40692,115,1420,2,1
40693,115,1421,2,1
40694,115,1422,2,1
40695,115,1423,2,1
40696,115,1424,2,1
40697,115,1425,2,1
40698,115,1426,2,1
40699,115,1427,2,1
40700,115,1428,2,1
40701,115,1429,2,1
40702,115,1430,2,1
40703,115,1431,2,1
40704,115,1432,2,1
40705,115,1433,2,1
40706,115,1434,2,1
40707,115,1435,2,1
40708,115,1436,2,1
40709,115,1437,2,1
40710,115,1438,2,1
40711,115,1439,2,1
40712,115,1440,2,1
40713,115,1441,2,1
40714,115,1442,2,1
40715,115,1443,2,1
40716,115,1444,3,1
40717,115,1445,3,1
40718,115,1446,3,1
40719,115,1447,3,1
40720,115,1448,3,1
40721,115,1449,3,1
40722,115,1450,3,1
40723,115,1451,3,1
40724,115,1452,3,1
40725,115,1453,3,1
40726,115,1454,3,1
40727,115,1455,3,1
40728,115,1456,3,1
40729,115,1457,3,1
40730,115,1458,3,1
40731,115,1459,3,1
40732,115,1460,3,1
40733,115,1461,3,1
40734,115,1462,3,1
40735,115,1463,3,1
40736,115,1464,3,1
40737,115,1465,3,1
40738,115,1466,3,1
40739,115,1467,3,1
40740,115,1468,3,1
40741,115,1469,3,1
40742,115,1470,3,1
40743,115,1471,3,1
40744,115,1472,3,1
40745,115,1473,3,1
40746,115,1474,3,1
40747,115,1475,3,1
40748,115,1476,3,1
40749,115,1477,3,1
40750,115,1478,3,1
40751,115,1479,3,1
40752,115,1480,3,1
40753,115,1481,3,1
40754,115,1482,3,1
40755,115,1483,3,1
40756,115,1484,3,1
40757,115,1485,3,1
40758,115,1486,3,1
40759,115,1487,3,1
40760,115,1488,3,1
40761,115,1489,3,1
40762,115,1490,3,1
40763,115,1491,3,1
40764,115,1492,3,1
40765,115,1493,3,1
40766,115,1494,3,1
40767,115,1495,3,1
40768,115,1496,3,1
40769,115,1497,3,1
40770,115,1498,3,1
40771,115,1499,3,1
40772,115,1500,3,1
40773,115,1501,3,1
40774,115,1502,3,1
40775,115,1503,3,1
40776,115,1504,3,1
40777,115,1505,3,1
40778,115,1506,3,1
40779,115,1507,3,1
40780,115,1508,3,1
40781,115,1509,3,1
40782,115,1510,3,1
40783,115,1511,3,1
40784,115,1512,3,1
40785,115,1513,3,1
40786,115,1514,3,1
40787,115,1515,4,1
40788,115,1516,4,1
40789,115,1517,4,1
40790,115,1518,4,1
40791,115,1519,4,1
40792,115,1520,4,1
40793,115,1521,4,1
40794,115,1522,4,1
40795,115,1523,4,1
40796,115,1524,4,1
40797,115,1525,4,1
40798,115,1526,4,1
40799,115,1527,4,1
40800,115,1528,4,1
40801,115,1529,4,1
40802,115,1530,4,1
40803,115,1531,4,1
40804,115,1532,4,1
40805,115,1533,4,1
40806,115,1534,4,1
40807,115,1535,4,1
40808,115,1536,4,1
40809,115,1537,4,1
40810,115,1538,4,1
40811,115,1539,4,1
40812,115,1540,4,1
40813,115,1541,4,1
40814,115,1542,4,1
40815,115,1543,4,1
40816,115,1544,3,1
40817,115,1545,3,1
40818,115,1546,4,1
40819,115,1547,4,1
40820,115,1548,4,1
40821,115,1549,5,1
40822,115,1550,5,1
40823,115,1551,5,1
40824,115,1552,5,1
40825,115,1553,5,1
40826,115,1554,5,1
40827,115,1555,5,1
40828,115,1556,5,1
40829,115,1557,4,1
40830,115,1558,4,1
40831,115,1559,4,1
40832,115,1560,4,1
40833,115,1561,4,1
40834,115,1562,4,1
40835,115,1563,4,1
40836,115,1564,4,1
40837,115,1565,4,1
40838,115,1566,4,1
40839,115,1567,4,1
40840,115,1568,4,1
40841,115,1569,4,1
40842,115,1570,4,1
40843,115,1571,4,1
40844,115,1572,4,1
40845,115,1573,4,1
40846,115,1574,4,1
40847,115,1575,4,1
40848,115,1576,4,1
40849,115,1577,4,1
40850,115,1578,4,1
40851,115,1579,5,1
40852,115,1580,5,1
40853,115,1581,5,1
40854,115,1582,5,1
40855,115,1583,5,1
40856,115,1584,6,1
40857,115,1585,6,1
40858,115,1586,6,1
40859,115,1587,7,1
40860,115,1588,6,1
40861,115,1589,6,1
40862,115,1590,5,1
40863,115,1591,5,1
40864,115,1592,5,1
40865,115,1593,5,1
40866,115,1594,5,1
40867,115,1595,6,1
40868,115,1596,6,1
40869,115,1597,6,1
40870,115,1598,6,1
40871,115,1599,6,1
40872,115,1600,6,1
40873,115,1601,6,1
40874,115,1602,6,1
40875,115,1603,6,1
40876,115,1604,6,1
40877,115,1605,5,1
40878,115,1606,5,1
40879,115,1607,5,1
40880,115,1608,5,1
40881,115,1609,5,1
40882,115,1610,5,1
40883,115,1611,5,1
40884,115,1612,5,1
40885,115,1613,5,1
40886,115,1614,5,1
40887,115,1615,5,1
40888,115,1616,5,1
40889,115,1617,5,1
40890,115,1618,5,1
40891,115,1619,5,1
40892,115,1620,5,1
40893,115,1621,4,1
40894,115,1622,4,1
40895,115,1623,4,1
40896,115,1624,4,1
40897,115,1625,4,1
40898,115,1626,5,1
40899,115,1627,5,1
40900,115,1628,5,1
40901,115,1629,5,1
40902,115,1630,6,1
40903,115,1631,5,1
40904,115,1632,5,1
40905,115,1633,5,1
40906,115,1634,5,1
40907,115,1635,5,1
40908,115,1636,5,1
40909,115,1637,5,1
40910,115,1638,6,1
40911,115,1639,6,1
40912,115,1640,6,1
40913,115,1641,6,1
40914,115,1642,6,1
40915,115,1643,6,1
40916,115,1644,7,1
40917,115,1645,8,1
40918,115,1646,7,1
40919,115,1647,7,1
40920,115,1648,6,1
40921,115,1649,5,1
40922,115,1650,5,1
40923,115,1651,5,1
40924,115,1652,5,1
40925,115,1653,5,1
40926,115,1654,5,1
40927,115,1655,5,1
40928,115,1656,6,1
40929,115,1657,6,1
40930,115,1658,6,1
40931,115,1659,6,1
40932,115,1660,6,1
40933,115,1661,6,1
40934,115,1662,6,1
40935,115,1663,6,1
40936,115,1664,6,1
40937,115,1665,6,1
40938,115,1666,7,1
40939,115,1667,7,1
40940,115,1668,7,1
40941,115,1669,7,1
40942,115,1670,7,1
40943,115,1671,7,1
40944,115,1672,7,1
40945,115,1673,7,1
40946,115,1674,7,1
40947,115,1675,7,1
40948,115,1676,7,1
40949,115,1677,7,1
40950,115,1678,7,1
40951,115,1679,7,1
40952,115,1680,7,1
40953,115,1681,7,1
40954,115,1682,7,1
40955,115,1683,7,1
40956,115,1684,7,1
40957,115,1685,8,1
40958,115,1686,8,1
40959,115,1687,8,1
40960,115,1688,8,1
40961,115,1689,8,1
40962,115,1690,8,1
40963,115,1691,9,1
40964,115,1692,9,1
40965,115,1693,9,1
40966,115,1694,9,1
40967,115,1695,9,1
40968,115,1696,9,1
40969,115,1697,9,1
40970,115,1698,9,1
40971,115,1699,10,1
40972,115,1700,10,1
40973,115,1701,10,1
40974,115,1702,10,1
40975,115,1703,9,1
40976,115,1704,9,1
40977,115,1705,9,1
40978,115,1706,9,1
40979,115,1707,9,1
40980,115,1708,9,1
40981,115,1709,10,1
40982,115,1710,10,1
40983,115,1711,10,1
40984,115,1712,10,1
40985,115,1713,9,1
40986,115,1714,9,1
40987,115,1715,8,1
40988,115,1716,8,1
40989,115,1717,8,1
40990,115,1718,8,1
40991,115,1719,8,1
40992,115,1720,8,1
40993,115,1721,8,1
40994,115,1722,8,1
40995,115,1723,8,1
40996,115,1724,8,1
40997,115,1725,8,1
40998,115,1726,8,1
40999,115,1727,8,1
41000,115,1728,8,1
41001,115,1729,8,1
41002,115,1730,8,1
41003,115,1731,9,1
41004,115,1732,9,1
41005,115,1733,9,1
41006,115,1734,9,1
41007,115,1735,9,1
41008,115,1736,10,1
41009,115,1737,10,1
41010,115,1738,10,1
41011,115,1739,10,1
41012,115,1740,10,1
41013,115,1741,10,1
41014,115,1742,10,1
41015,115,1743,10,1
41016,115,1744,10,1
41017,115,1745,10,1
41018,115,1746,10,1
41019,115,1747,10,1
41020,115,1748,10,1
41021,115,1749,10,1
41022,115,1750,10,1
41023,115,1751,11,1
41024,115,1752,11,1
41025,115,1753,11,1
41026,115,1754,11,1
41027,115,1755,11,1
41028,115,1756,11,1
41029,115,1757,11,1
41030,115,1758,11,1
41031,115,1759,11,1
41032,115,1760,11,1
41033,115,1761,11,1
41034,115,1762,11,1
41035,115,1763,10,1
41036,115,1764,11,1
41037,115,1765,10,1
41038,115,1766,10,1
41039,115,1767,11,1
41040,115,1768,12,1
41041,115,1769,12,1
41042,115,1770,12,1
41043,115,1771,12,1
41044,115,1772,11,1
41045,115,1773,11,1
41046,115,1774,11,1
41047,115,1775,11,1
41048,115,1776,12,1
41049,115,1777,12,1
41050,115,1778,11,1
41051,115,1779,11,1
41052,115,1780,11,1
41053,115,1781,11,1
41054,115,1782,11,1
41055,115,1783,11,1
41056,115,1784,10,1
41057,115,1785,10,1
41058,115,1786,10,1
41059,115,1787,10,1
41060,115,1788,10,1
41061,115,1789,10,1
41062,115,1790,10,1
41063,115,1791,10,1
41064,115,1792,11,1
41065,115,1793,11,1
41066,115,1794,11,1
41067,115,1795,11,1
41068,115,1796,11,1
41069,115,1797,11,1
41070,115,1798,11,1
41071,115,1799,10,1
41072,115,1800,10,1
41073,115,1801,10,1
41074,115,1802,10,1
41075,115,1803,10,1
41076,115,1804,10,1
41077,115,1805,10,1
41078,115,1806,10,1
41079,115,1807,10,1
41080,115,1808,10,1
41081,115,1809,10,1
41082,115,1810,10,1
41083,115,1811,9,1
41084,115,1812,7,1
41085,115,1813,7,1
41086,115,1814,7,1
41087,115,1815,7,1
41088,115,1816,7,1
41089,115,1817,7,1
41090,115,1818,7,1
41091,115,1819,7,1
41092,115,1820,7,1
41093,115,1821,7,1
41094,115,1822,7,1
41095,115,1823,6,1
41096,115,1824,6,1
41097,115,1825,6,1
41098,115,1826,6,1
41099,115,1827,5,1
41100,115,1828,5,1
41101,115,1829,5,1
41102,115,1830,5,1
41103,115,1831,5,1
41104,115,1832,5,1
41105,115,1833,6,1
41106,115,1834,6,1
41107,115,1835,6,1
41108,115,1836,6,1
41109,115,1837,6,1
41110,115,1838,6,1
41111,115,1839,6,1
41112,115,1840,6,1
41113,115,1841,6,1
41114,115,1842,7,1
41115,115,1843,7,1
41116,115,1844,7,1
41117,115,1845,7,1
41118,115,1846,7,1
41119,115,1847,7,1
41120,115,1848,7,1
41121,115,1849,7,1
41122,115,1850,7,1
41123,115,1851,8,1
41124,115,1852,8,1
41125,115,1853,8,1
41126,115,1854,8,1
41127,115,1855,8,1
41128,115,1856,8,1
41129,115,1857,8,1
41130,115,1858,8,1
41131,115,1859,8,1
41132,115,1860,8,1
41133,115,1861,8,1
41134,115,1862,8,1
41135,115,1863,7,1
41136,115,1864,7,1
41137,115,1865,7,1
41138,115,1866,7,1
41139,115,1867,7,1
41140,115,1868,7,1
41141,115,1869,7,1
41142,115,1870,7,1
41143,115,1871,7,1
41144,115,1872,7,1
41145,115,1873,6,1
41146,115,1874,6,1
41147,115,1875,6,1
41148,115,1876,6,1
41149,115,1877,6,1
41150,115,1878,6,1
41151,115,1879,6,1
41152,115,1880,7,1
41153,115,1881,7,1
41154,115,1882,7,1
41155,115,1883,7,1
41156,115,1884,7,1
41157,115,1885,7,1
41158,115,1886,8,1
41159,115,1887,8,1
41160,115,1888,8,1
41161,115,1889,8,1
41162,115,1890,8,1
41163,115,1891,8,1
41164,115,1892,8,1
41165,115,1893,8,1
41166,115,1894,8,1
41167,115,1895,8,1
41168,115,1896,9,1
41169,115,1897,9,1
41170,115,1898,9,1
41171,115,1899,9,1
41172,115,1900,9,1
41173,115,1901,9,1
41174,115,1902,9,1
41175,115,1903,10,1
41176,115,1904,11,1
41177,115,1905,10,1
41178,115,1906,10,1
41179,115,1907,10,1
41180,115,1908,10,1
41181,115,1909,10,1
41182,115,1910,10,1
41183,115,1911,10,1
41184,115,1912,10,1
41185,115,1913,10,1
41186,115,1914,10,1
41187,115,1915,10,1
41188,115,1916,10,1
41189,115,1917,10,1
41190,115,1918,10,1
41191,115,1919,10,1
41192,115,1920,10,1
41193,115,1921,11,1
41194,115,1922,11,1
41195,115,1923,12,1
41196,115,1924,12,1
41197,115,1925,12,1
41198,115,1926,12,1
41199,115,1927,12,1
41200,115,1928,11,1
41201,115,1929,11,1
41202,115,1930,11,1
41203,115,1931,11,1
41204,115,1932,11,1
41205,115,1933,11,1
41206,115,1934,11,1
41207,115,1935,11,1
41208,115,1936,11,1
41209,115,1937,11,1
41210,115,1938,11,1
41211,115,1939,10,1
41212,115,1940,10,1
41213,115,1941,10,1
41214,115,1942,10,1
41215,115,1943,10,1
41216,115,1944,10,1
41217,115,1945,10,1
41218,115,1946,9,1
41219,115,1947,9,1
41220,115,1948,9,1
41221,115,1949,9,1
41222,115,1950,9,1
41223,115,1951,9,1
41224,115,1952,7,1
41225,115,1953,7,1
41226,115,1954,7,1
41227,115,1955,7,1
41228,115,1956,6,1
41229,115,1957,5,1
41230,115,1958,5,1
41231,115,1959,4,1
41232,115,1960,4,1
41233,115,1961,4,1
41234,115,1962,4,1
41235,115,1963,4,1
41236,115,1964,4,1
41237,115,1965,4,1
41238,115,1966,4,1
41239,115,1967,4,1
41240,115,1968,4,1
41241,115,1969,4,1
41242,115,1970,4,1
41243,115,1971,4,1
41244,115,1972,4,1
41245,115,1973,4,1
41246,115,1974,4,1
41247,115,1975,4,1
41248,115,1976,4,1
41249,115,1977,4,1
41250,115,1978,4,1
41251,115,1979,4,1
41252,115,1980,4,1
41253,115,1981,4,1
41254,115,1982,4,1
41255,115,1983,4,1
41256,115,1984,4,1
41257,115,1985,4,1
41258,115,1986,4,1
41259,115,1987,4,1
41260,115,1988,4,1
41261,115,1989,4,1
41262,115,1990,4,1
41263,115,1991,4,1
41264,115,1992,4,1
41265,115,1993,4,1
41266,115,1994,4,1
41267,115,1995,4,1
41268,115,1996,4,1
41269,115,1997,4,1
41270,115,1998,4,1
41271,115,1999,4,1
41272,115,2000,4,1
41273,115,2001,4,1
41274,115,2002,4,1
41275,115,2003,4,1
41276,115,2004,4,1
41277,115,2005,4,1
41278,115,2006,4,1
41279,115,2007,4,1
41280,115,2008,4,1
41281,115,2009,4,1
41282,115,2010,4,1
41283,115,2011,4,1
41284,115,2012,4,1
41285,115,2013,4,1
41286,115,2014,4,1
41287,115,2015,4,1
41288,115,2016,4,1
41289,115,2017,4,1
41290,115,2018,4,1
41291,115,2019,4,1
41292,115,2020,4,1
41293,115,2021,4,1
41294,115,2022,4,1
41295,115,2023,4,1
41296,115,2024,4,1
41297,115,2025,4,1
41298,115,2026,4,1
41299,115,2027,4,1
41300,115,2028,4,1
41301,115,2029,4,1
41302,115,2030,4,1
41303,115,2031,4,1
41304,115,2032,4,1
41305,115,2033,4,1
41306,115,2034,4,1
41307,115,2035,4,1
41308,115,2036,4,1
41309,115,2037,4,1
41310,115,2038,4,1
41311,115,2039,4,1
41312,115,2040,4,1
41313,115,2041,4,1
41314,115,2042,4,1
41315,115,2043,4,1
41316,115,2044,3,1
41317,115,2045,3,1
41318,115,2046,3,1
41319,115,2047,3,1
41320,115,2048,3,1
41321,115,2049,3,1
41322,115,2050,3,1
41323,115,2051,3,1
41324,115,2052,3,1
41325,115,2053,3,1
41326,115,2054,3,1
41327,115,2055,3,1
41328,115,2056,3,1
41329,115,2057,3,1
41330,115,2058,3,1
41331,115,2059,3,1
41332,115,2060,3,1
41333,115,2061,3,1
41334,115,2062,3,1
41335,115,2063,3,1
41336,115,2064,3,1
41337,115,2065,3,1
41338,115,2066,3,1
41339,115,2067,3,1
41340,115,2068,3,1
41341,115,2069,3,1
41342,115,2070,3,1
41343,115,2071,3,1
41344,115,2072,3,1
41345,115,2073,3,1
41346,115,2074,3,1
41347,115,2075,3,1
41348,115,2076,5,1
41349,115,2077,4,1
41350,115,2078,4,1
41351,115,2079,4,1
41352,115,2080,4,1
41353,115,2081,4,1
41354,115,2082,4,1
41355,115,2083,4,1
41356,115,2084,3,1
41357,115,2085,3,1
41358,115,2086,4,1
41359,115,2087,4,1
41360,115,2088,4,1
41361,115,2089,4,1
41362,115,2090,4,1
41363,115,2091,3,1
41364,115,2092,3,1
41365,115,2093,3,1
41366,115,2094,3,1
41367,115,2095,3,1
41368,115,2096,3,1
41369,115,2097,3,1
41370,115,2098,3,1
41371,115,2099,3,1
41372,115,2100,3,1
41373,115,2101,3,1
41374,115,2102,3,1
41375,115,2103,3,1
41376,115,2104,3,1
41377,115,2105,3,1
41378,115,2106,3,1
41379,115,2107,3,1
41380,115,2108,4,1
41381,115,2109,4,1
41382,115,2110,4,1
41383,115,2111,4,1
41384,115,2112,4,1
41385,115,2113,4,1
41386,115,2114,4,1
41387,115,2115,4,1
41388,115,2116,3,1
41389,115,2117,3,1
41390,115,2118,3,1
41391,115,2119,3,1
41392,115,2120,3,1
41393,115,2121,3,1
41394,115,2122,4,1
41395,115,2123,4,1
41396,115,2124,4,1
41397,115,2125,4,1
41398,115,2126,4,1
41399,115,2127,4,1
41400,115,2128,4,1
41401,115,2129,4,1
41402,115,2130,4,1
41403,115,2131,4,1
41404,115,2132,4,1
41405,115,2133,4,1
41406,115,2134,4,1
41407,115,2135,4,1
41408,115,2136,4,1
41409,115,2137,4,1
41410,115,2138,4,1
41411,115,2139,4,1
41412,115,2140,4,1
41413,115,2141,4,1
41414,115,2142,4,1
41415,115,2143,4,1
41416,115,2144,4,1
41417,115,2145,4,1
41418,115,2146,4,1
41419,115,2147,4,1
41420,115,2148,4,1
41421,115,2149,4,1
41422,115,2150,4,1
41423,115,2151,4,1
41424,115,2152,4,1
41425,115,2153,4,1
41426,115,2154,4,1
41427,115,2155,4,1
41428,115,2156,4,1
41429,115,2157,4,1
41430,115,2158,4,1
41431,115,2159,3,1
41432,115,2160,3,1
41433,115,2161,3,1
41434,115,2162,3,1
41435,115,2163,3,1
41436,115,2164,3,1
41437,115,2165,3,1
41438,115,2166,3,1
41439,115,2167,3,1
41440,115,2168,3,1
41441,115,2169,3,1
41442,115,2170,3,1
41443,115,2171,3,1
41444,115,2172,3,1
41445,115,2173,3,1
41446,115,2174,3,1
41447,115,2175,3,1
41448,115,2176,3,1
41449,115,2177,3,1
41450,115,2178,3,1
41451,115,2179,3,1
41452,115,2180,3,1
41453,115,2181,3,1
41454,115,2182,3,1
41455,115,2183,3,1
41456,115,2184,3,1
41457,115,2185,3,1
41458,115,2186,3,1
41459,115,2187,3,1
41460,115,2188,3,1
41461,115,2189,3,1
41462,115,2190,3,1
41463,115,2191,3,1
41464,115,2192,3,1
41465,115,2193,3,1
